GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17119403402,17119403402,"Census Tract 4034.02, Madison County, Illinois",28,41,28,41,0,15,0,15,0,15,0,15,0,15,0,15,28,41,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119403502,17119403502,"Census Tract 4035.02, Madison County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119403531,17119403531,"Census Tract 4035.31, Madison County, Illinois",23,35,23,35,0,15,0,15,0,15,0,15,0,15,0,15,23,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119403532,17119403532,"Census Tract 4035.32, Madison County, Illinois",46,56,14,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,14,6,11,0,11,0,11,0,11,0,11,32,46,0,11,0,11,11,18,9,18,0,11,0,11,0,11,0,11,0,11,12,16,0,11,0,11,0,11,0,11
1400000US17119403533,17119403533,"Census Tract 4035.33, Madison County, Illinois",114,86,51,48,0,17,0,17,3,10,6,14,0,17,0,17,25,41,13,23,0,17,0,17,0,17,0,17,4,11,0,17,63,51,0,17,0,17,17,28,0,17,0,17,0,17,38,42,0,17,0,17,4,9,0,17,4,9,0,17,0,17
1400000US17119403534,17119403534,"Census Tract 4035.34, Madison County, Illinois",38,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,44,0,11,0,11,0,11,29,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11
1400000US17119403601,17119403601,"Census Tract 4036.01, Madison County, Illinois",25,41,16,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,0,11,0,11,0,11,0,11,0,11,9,17,0,11,0,11,0,11,0,11,0,11,9,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119403603,17119403603,"Census Tract 4036.03, Madison County, Illinois",36,57,23,36,0,11,0,11,0,11,0,11,0,11,17,28,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,13,23,0,11,0,11,0,11,0,11,0,11,6,12,0,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11
1400000US17119403604,17119403604,"Census Tract 4036.04, Madison County, Illinois",14,22,14,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,14,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119403701,17119403701,"Census Tract 4037.01, Madison County, Illinois",36,53,25,37,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,25,37,0,15,0,15,0,15,0,15,0,15,11,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,17,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119403702,17119403702,"Census Tract 4037.02, Madison County, Illinois",4,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,7,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119403801,17119403801,"Census Tract 4038.01, Madison County, Illinois",32,34,10,14,6,9,0,11,4,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,22,11,19,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11
1400000US17119403802,17119403802,"Census Tract 4038.02, Madison County, Illinois",2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11
1400000US17119404000,17119404000,"Census Tract 4040, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119404100,17119404100,"Census Tract 4041, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17121951600,17121951600,"Census Tract 9516, Marion County, Illinois",50,48,4,6,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,46,47,0,11,0,11,3,4,2,4,0,11,0,11,0,11,3,6,38,48,0,11,0,11,0,11,0,11,0,11
1400000US17121951700,17121951700,"Census Tract 9517, Marion County, Illinois",7,15,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,3,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,8,0,11,0,11,0,11,0,11
1400000US17121951800,17121951800,"Census Tract 9518, Marion County, Illinois",9,11,7,9,0,11,0,11,0,11,0,11,5,9,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11
1400000US17121951900,17121951900,"Census Tract 9519, Marion County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17121952000,17121952000,"Census Tract 9520, Marion County, Illinois",73,95,48,59,0,11,0,11,38,45,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,25,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,38,0,11,0,11,0,11
1400000US17121952100,17121952100,"Census Tract 9521, Marion County, Illinois",21,16,16,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,0,11,5,7,5,9,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11
1400000US17121952200,17121952200,"Census Tract 9522, Marion County, Illinois",27,28,19,22,0,11,0,11,0,11,4,6,12,17,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,8,12,0,11,0,11,4,6,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17121952300,17121952300,"Census Tract 9523, Marion County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17121952400,17121952400,"Census Tract 9524, Marion County, Illinois",101,73,46,42,19,28,0,11,0,11,0,11,0,11,0,11,6,8,21,19,0,11,0,11,0,11,0,11,0,11,0,11,55,50,0,11,0,11,0,11,0,11,0,11,0,11,11,19,44,52,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17121952500,17121952500,"Census Tract 9525, Marion County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17121952600,17121952600,"Census Tract 9526, Marion County, Illinois",4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17121952700,17121952700,"Census Tract 9527, Marion County, Illinois",2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17123961100,17123961100,"Census Tract 9611, Marshall County, Illinois",5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17123961200,17123961200,"Census Tract 9612, Marshall County, Illinois",25,13,6,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,5,0,11,0,11,0,11,0,11,19,13,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,7,7,0,11,7,9,0,11,0,11
1400000US17123961300,17123961300,"Census Tract 9613, Marshall County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17123961400,17123961400,"Census Tract 9614, Marshall County, Illinois",9,9,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11
1400000US17123961500,17123961500,"Census Tract 9615, Marshall County, Illinois",5,6,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,2,3
1400000US17125956300,17125956300,"Census Tract 9563, Mason County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17125956400,17125956400,"Census Tract 9564, Mason County, Illinois",5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11
1400000US17125956500,17125956500,"Census Tract 9565, Mason County, Illinois",28,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,36,0,11,0,11,0,11
1400000US17125956600,17125956600,"Census Tract 9566, Mason County, Illinois",4,8,4,8,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17125956700,17125956700,"Census Tract 9567, Mason County, Illinois",7,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,9,0,11,0,11,0,11
1400000US17125956800,17125956800,"Census Tract 9568, Mason County, Illinois",20,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,6,10,8,12,0,11,0,11,0,11
1400000US17127970100,17127970100,"Census Tract 9701, Massac County, Illinois",6,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17127970200,17127970200,"Census Tract 9702, Massac County, Illinois",18,22,9,14,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,4,6,0,11,0,11,0,11
1400000US17127970300,17127970300,"Census Tract 9703, Massac County, Illinois",2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11
1400000US17127970400,17127970400,"Census Tract 9704, Massac County, Illinois",37,29,11,15,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,26,18,0,11,0,11,7,10,0,11,0,11,0,11,0,11,5,7,11,12,3,7,0,11,0,11,0,11,0,11
1400000US17129010100,17129010100,"Census Tract 101, Menard County, Illinois",21,32,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,32,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,32,0,15,0,15,0,15
1400000US17129010200,17129010200,"Census Tract 102, Menard County, Illinois",31,33,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,19,29,19,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17129010300,17129010300,"Census Tract 103, Menard County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17131040100,17131040100,"Census Tract 401, Mercer County, Illinois",14,13,3,5,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,11,11,0,11,0,11,3,4,0,11,0,11,0,11,5,8,0,11,3,4,0,11,0,11,0,11,0,11,0,11
1400000US17131040200,17131040200,"Census Tract 402, Mercer County, Illinois",8,11,3,7,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,1,4,0,11,0,11,0,11,0,11,5,6,0,11,0,11,0,11,2,3,0,11,0,11,0,11,2,3,0,11,1,4,0,11,0,11,0,11,0,11
1400000US17131040300,17131040300,"Census Tract 403, Mercer County, Illinois",29,14,16,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,22,0,11,0,11,0,11,6,9,0,11,13,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,7,10
1400000US17131040400,17131040400,"Census Tract 404, Mercer County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17133600101,17133600101,"Census Tract 6001.01, Monroe County, Illinois",137,162,69,82,0,15,0,15,34,41,0,15,0,15,0,15,0,15,0,15,35,43,0,15,0,15,0,15,0,15,0,15,68,80,0,15,0,15,34,41,0,15,0,15,0,15,0,15,0,15,34,41,0,15,0,15,0,15,0,15,0,15
1400000US17133600102,17133600102,"Census Tract 6001.02, Monroe County, Illinois",135,94,35,42,0,11,0,11,0,11,0,11,0,11,19,28,0,11,0,11,0,11,16,29,0,11,0,11,0,11,0,11,100,74,0,11,26,41,23,38,19,28,0,11,0,11,0,11,16,26,16,27,0,11,0,11,0,11,0,11,0,11
1400000US17133600401,17133600401,"Census Tract 6004.01, Monroe County, Illinois",25,44,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,25,44,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,25,44,0,15,0,15,0,15
1400000US17133600402,17133600402,"Census Tract 6004.02, Monroe County, Illinois",49,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,49,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,47,10,16,0,11,9,15,0,11,0,11
1400000US17133600501,17133600501,"Census Tract 6005.01, Monroe County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17133600502,17133600502,"Census Tract 6005.02, Monroe County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17135957300,17135957300,"Census Tract 9573, Montgomery County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17135957400,17135957400,"Census Tract 9574, Montgomery County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17135957500,17135957500,"Census Tract 9575, Montgomery County, Illinois",32,27,2,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,10,0,11,0,11,0,11,0,11,0,11,30,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,14,3,4,12,18,0,11,0,11,0,11
1400000US17135957600,17135957600,"Census Tract 9576, Montgomery County, Illinois",6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11
1400000US17135957700,17135957700,"Census Tract 9577, Montgomery County, Illinois",8,13,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17135957800,17135957800,"Census Tract 9578, Montgomery County, Illinois",19,20,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,0,11,0,11,0,11,0,11
1400000US17135957900,17135957900,"Census Tract 9579, Montgomery County, Illinois",45,70,5,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,13,0,11,0,11,0,11,0,11,0,11,40,59,0,11,11,17,0,11,13,20,0,11,0,11,0,11,16,22,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17135958000,17135958000,"Census Tract 9580, Montgomery County, Illinois",33,24,11,13,0,15,0,15,0,15,0,15,0,15,0,15,1,3,1,3,1,3,0,15,0,15,8,10,0,15,0,15,22,15,0,15,0,15,0,15,0,15,0,15,0,15,6,9,0,15,0,15,4,8,9,10,3,3,0,15,0,15
1400000US17137951400,17137951400,"Census Tract 9514, Morgan County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17137951500,17137951500,"Census Tract 9515, Morgan County, Illinois",30,46,15,23,0,11,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17137951600,17137951600,"Census Tract 9516, Morgan County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17137951700,17137951700,"Census Tract 9517, Morgan County, Illinois",33,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,45,0,11,33,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17137951800,17137951800,"Census Tract 9518, Morgan County, Illinois",4,9,4,9,0,11,0,11,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17137951900,17137951900,"Census Tract 9519, Morgan County, Illinois",65,57,46,71,0,15,0,15,0,15,0,15,0,15,46,71,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,19,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,19,31,0,15,0,15,0,15,0,15,0,15
1400000US17137952000,17137952000,"Census Tract 9520, Morgan County, Illinois",24,31,24,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,23,0,11,13,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17137952100,17137952100,"Census Tract 9521, Morgan County, Illinois",38,52,20,28,0,11,0,11,20,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,24,0,11,0,11,0,11,0,11,0,11
1400000US17137952200,17137952200,"Census Tract 9522, Morgan County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17137952300,17137952300,"Census Tract 9523, Morgan County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17139976900,17139976900,"Census Tract 9769, Moultrie County, Illinois",20,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,20,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,14,22,0,15,6,13,0,15,0,15
1400000US17139977000,17139977000,"Census Tract 9770, Moultrie County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17139977100,17139977100,"Census Tract 9771, Moultrie County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17139977200,17139977200,"Census Tract 9772, Moultrie County, Illinois",12,16,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17141960700,17141960700,"Census Tract 9607, Ogle County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17141960800,17141960800,"Census Tract 9608, Ogle County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17141960900,17141960900,"Census Tract 9609, Ogle County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17141961000,17141961000,"Census Tract 9610, Ogle County, Illinois",53,44,22,23,6,10,1,5,0,15,0,15,0,15,0,15,4,6,0,15,11,12,0,15,0,15,0,15,0,15,0,15,31,25,0,15,6,8,4,5,0,15,0,15,0,15,0,15,5,7,8,10,5,8,3,5,0,15,0,15,0,15
1400000US17141961100,17141961100,"Census Tract 9611, Ogle County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17141961200,17141961200,"Census Tract 9612, Ogle County, Illinois",93,136,55,78,0,15,32,44,0,15,0,15,0,15,0,15,0,15,0,15,23,35,0,15,0,15,0,15,0,15,0,15,38,57,16,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,22,36,0,15,0,15,0,15,0,15,0,15
1400000US17141961300,17141961300,"Census Tract 9613, Ogle County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
